Time,Battery Level,Temperature,Voltage,Current
17:39:15,48,43.2,4404,-921930
17:39:16,48,43.2,4404,-921930
17:39:17,48,43.2,4404,-921930
17:39:18,48,43.2,4404,-921930
17:39:19,48,43.2,4404,-921930
17:39:20,50,43,4404,-921930
17:39:21,50,43,4404,-912012
17:39:22,50,43,4404,-912012
17:39:23,50,43,4404,-912012
17:39:24,50,43,4404,-912012
17:39:26,50,43,4404,-912012
17:39:27,50,43,4404,-912012
17:39:28,50,43,4404,-912012
17:39:29,50,43,4404,-912012
17:39:30,50,43,4404,-912012
17:39:31,50,43,4404,-902094
17:39:32,50,43,4404,-902094
17:39:33,50,43,4404,-902094
17:39:34,50,43,4404,-902094
17:39:35,50,43,4404,-902094
17:39:36,50,43,4404,-902094
17:39:37,50,43,4404,-897821
17:39:38,50,43,4404,-897821
17:39:39,50,43,4404,-897821
17:39:40,50,42.5,4404,-897821
17:39:41,50,42.5,4404,-894007
17:39:42,50,42.5,4404,-894007
17:39:43,50,42.5,4404,-894007
17:39:44,50,42.5,4404,-894007
17:39:45,50,42.5,4404,-894007
17:39:46,50,42.5,4404,-894007
17:39:47,50,42.5,4404,-894007
17:39:48,50,42.5,4404,-894007
17:39:49,50,42.5,4404,-894007
17:39:50,51,42.5,4404,-894007
17:39:51,51,42.7,4404,-884852
17:39:52,51,42.7,4404,-884852
17:39:53,51,42.7,4404,-884852
17:39:54,51,42.7,4404,-884852
17:39:55,51,42.7,4404,-884852
17:39:56,51,42.7,4404,-884852
17:39:57,51,42.7,4404,-884852
17:39:58,51,42.7,4404,-884852
17:39:59,51,42.7,4404,-884852
17:40:00,51,42.7,4404,-884852
17:40:01,51,42.7,4404,-884852
17:40:02,51,42.7,4404,-884852
17:40:03,51,42.7,4404,-884852
17:40:04,51,42.7,4404,-884852
17:40:05,51,42.7,4404,-884852
17:40:06,51,42.7,4404,-884852
17:40:07,51,42.7,4404,-870814
17:40:08,51,42.7,4404,-870814
17:40:09,51,42.7,4404,-870814
17:40:10,51,42.7,4404,-870814
17:40:11,51,42.7,4404,-870814
17:40:12,51,42.7,4404,-870814
17:40:13,51,42.7,4404,-870814
17:40:14,51,42.7,4404,-870814
17:40:15,51,42.7,4404,-870814
17:40:16,51,42.7,4404,-870814
17:40:17,51,42.7,4404,-870814
17:40:18,51,42.7,4404,-870814
17:40:19,51,42.7,4404,-870814
17:40:20,51,42.7,4404,-870814
17:40:21,51,42.7,4404,-870814
17:40:22,51,42.7,4404,-870814
17:40:24,51,42.7,4404,-870814
17:40:25,51,42.7,4404,-870814
17:40:26,51,42.7,4404,-870814
17:40:27,51,42.7,4404,-870814
17:40:28,51,42.7,4404,-870814
17:40:29,51,42.7,4404,-870814
17:40:30,51,42.7,4404,-870814
17:40:31,51,42.7,4404,-870814
17:40:32,51,42.7,4404,-870814
17:40:33,51,42.7,4404,-870814
17:40:34,51,42.7,4404,-870814
17:40:35,51,42.7,4404,-870814
17:40:36,52,42.5,4404,-846552
17:40:37,52,42.5,4404,-844416
17:40:38,52,42.5,4404,-844416
17:40:39,52,42.5,4404,-844416
17:40:40,52,42.5,4404,-844416
17:40:41,52,42.5,4404,-844416
17:40:42,52,42.5,4404,-844416
17:40:43,52,42.5,4404,-844416
17:40:44,52,42.5,4404,-844416
17:40:45,52,42.5,4404,-254362
17:40:46,52,42.5,4404,-254362
17:40:47,52,42.5,4404,-254362
17:40:48,52,42.5,4404,-254362
17:40:49,52,42.5,4404,-254362
17:40:50,52,42.5,4404,-254362
17:40:51,52,42.5,4404,-254362
17:40:52,52,42.5,4404,-254362
17:40:53,52,42.5,4404,-254362
17:40:54,52,42.5,4404,-254362
17:40:55,52,42.5,4404,-831751
17:40:56,52,42.5,4404,-831751
17:40:57,52,42.5,4404,-831751
17:40:58,52,42.5,4404,-831751
17:40:59,52,42.5,4404,-831751
17:41:00,52,42.5,4404,-831751
17:41:01,52,42.5,4404,-831751
17:41:02,52,42.5,4404,-831751
17:41:03,52,42.5,4404,-831751
17:41:04,52,42.5,4404,-831751
17:41:05,52,42.5,4404,-821986
17:41:06,53,42.2,4404,-821986
17:41:07,53,42.2,4404,-821833
17:41:08,53,42.2,4404,-821833
17:41:09,53,42.2,4404,-821833
17:41:10,53,42.2,4404,-821833
17:41:11,53,42.2,4404,-821833
17:41:12,53,42.2,4404,-821833
17:41:13,53,42.2,4404,-821833
17:41:14,53,42.2,4404,-821833
17:41:15,53,42.2,4404,-814661
17:41:16,53,42.2,4404,-814661
17:41:17,53,42.2,4404,-814661
17:41:18,53,42.2,4404,-814661
17:41:19,53,42.2,4404,-814661
17:41:20,53,42.2,4405,-814661
17:41:21,53,42.2,4405,-814661
17:41:22,53,42.2,4405,-814661
17:41:23,53,42.2,4405,-814661
17:41:25,53,42.2,4405,-814661
17:41:26,53,42.2,4405,-807032
17:41:27,53,42.2,4405,-807032
17:41:28,53,42.2,4405,-807032
17:41:29,53,42.2,4405,-807032
17:41:30,53,42.2,4405,-807032
17:41:31,53,42.2,4405,-807032
17:41:32,53,42.2,4405,-807032
17:41:33,53,42.2,4405,-807032
17:41:34,53,42.2,4405,-807032
17:41:35,53,42.2,4405,-807032
17:41:36,53,42.2,4405,-798030
17:41:37,53,42.2,4405,-797419
17:41:38,53,42.2,4405,-797419
17:41:39,53,42.2,4405,-797419
17:41:40,53,42.5,4405,-797419
17:41:41,53,42.5,4405,-797419
17:41:42,53,42.5,4405,-797419
17:41:43,53,42.5,4405,-797419
17:41:44,53,42.5,4405,-797419
17:41:45,53,42.5,4405,-797419
17:41:46,53,42.5,4405,-789942
17:41:47,53,42.5,4405,-789942
17:41:48,53,42.5,4405,-789942
17:41:49,53,42.5,4405,-789942
17:41:50,53,42.5,4405,-789942
17:41:51,54,42.2,4405,-789942
17:41:52,54,42.2,4405,-789942
17:41:53,54,42.2,4405,-789942
17:41:54,54,42.2,4405,-789942
17:41:55,54,42.2,4405,-783839
17:41:56,54,42.2,4405,-783839
17:41:57,54,42.2,4405,-783839
17:41:58,54,42.2,4405,-783839
17:41:59,54,42.2,4405,-783839
17:42:00,54,42.2,4405,-783839
17:42:01,54,42.2,4405,-783839
17:42:02,54,42.5,4404,-783839
17:42:03,54,42.5,4404,-783839
17:42:04,54,42.5,4404,-783839
17:42:05,54,42.5,4404,-775599
17:42:06,54,42.5,4405,-775599
17:42:07,54,42.5,4405,-773463
17:42:08,54,42.5,4405,-773463
17:42:09,54,42.5,4405,-773463
17:42:10,54,42.5,4405,-773463
17:42:11,54,42.5,4405,-773463
17:42:12,54,42.5,4405,-773463
17:42:13,54,42.5,4405,-773463
17:42:14,54,42.5,4405,-773463
17:42:15,54,42.5,4405,-767207
17:42:16,54,42.5,4405,-767207
17:42:17,54,42.5,4405,-767207
17:42:18,54,42.5,4405,-767207
17:42:19,54,42.5,4405,-767207
17:42:20,54,42.5,4405,-767207
17:42:21,54,42.5,4405,-767207
17:42:22,54,42.5,4405,-767207
17:42:23,54,42.5,4405,-767207
17:42:24,54,42.5,4405,-767207
17:42:25,54,42.5,4405,-767207
17:42:26,54,42.5,4405,-767207
17:42:28,54,42.5,4405,-767207
17:42:29,54,42.5,4405,-767207
17:42:30,54,42.5,4405,-767207
17:42:31,54,42.5,4405,-767207
17:42:32,54,42.5,4405,-767207
17:42:33,54,42.5,4405,-767207
17:42:34,54,42.5,4405,-767207
17:42:35,54,42.5,4405,-767207
17:42:36,54,42.5,4405,-767207
17:42:37,54,42.5,4405,-767207
17:42:38,55,42.2,4404,-753169
17:42:39,55,42.2,4404,-753169
17:42:40,55,42.2,4405,-753169
17:42:41,55,42.2,4405,-753169
17:42:42,55,42.2,4405,-753169
17:42:43,55,42.2,4405,-753169
17:42:44,55,42.2,4405,-753169
17:42:45,55,42.2,4405,-753169
17:42:46,55,42.2,4405,-753169
17:42:47,55,42.2,4405,-753169
17:42:48,55,42.2,4405,-753169
17:42:49,55,42.2,4405,-753169
17:42:50,55,42.2,4405,-753169
17:42:51,55,42.2,4405,-753169
17:42:52,55,42.2,4405,-753169
17:42:53,55,42.2,4405,-741115
17:42:54,55,42.2,4405,-741115
17:42:55,55,42.2,4405,-741115
17:42:56,55,42.2,4405,-741115
17:42:57,55,42.2,4405,-741115
17:42:58,55,42.2,4405,-741115
17:42:59,55,42.2,4405,-741115
17:43:00,55,42.2,4405,-741115
17:43:01,55,42.2,4405,-741115
17:43:02,55,42.2,4405,-741115
17:43:03,55,42.2,4405,-733943
17:43:04,55,42.2,4405,-733943
17:43:05,55,42.2,4405,-733943
17:43:06,55,42.2,4405,-733943
17:43:07,55,42.2,4405,-731196
17:43:08,56,42.2,4405,-731196
17:43:09,56,42.2,4405,-731196
17:43:10,56,42.2,4405,-731196
17:43:11,56,42.2,4405,-731196
17:43:12,56,42.2,4405,-726314
17:43:13,56,42.2,4405,-726314
17:43:14,56,42.2,4405,-726314
17:43:15,56,42.2,4405,-726314
17:43:16,56,42.2,4405,-726314
17:43:17,56,42.2,4405,-726314
17:43:18,56,42.2,4405,-726314
17:43:19,56,42.2,4405,-726314
17:43:20,56,42.2,4405,-726314
17:43:21,56,42.2,4405,-726314
17:43:22,56,42.2,4405,-719447
17:43:23,56,42.2,4405,-719447
17:43:24,56,42.2,4405,-719447
17:43:25,56,42.2,4405,-719447
17:43:26,56,42.2,4405,-719447
17:43:27,56,42.2,4405,-719447
17:43:29,56,42.2,4405,-719447
17:43:30,56,42.2,4405,-719447
17:43:31,56,42.2,4405,-719447
17:43:32,56,42.2,4405,-719447
17:43:33,56,42.2,4405,-712581
17:43:34,56,42.2,4405,-712581
17:43:35,56,42.2,4405,-712581
17:43:36,56,42.2,4405,-712581
17:43:37,56,42.2,4405,-712581
17:43:38,56,42.2,4405,-709682
17:43:39,56,42.2,4405,-709682
17:43:40,56,42.2,4405,-709682
17:43:41,56,42.2,4405,-709682
17:43:42,56,42.2,4405,-709682
17:43:43,56,42.2,4405,-705562
17:43:44,56,42.2,4405,-705562
17:43:45,56,42.2,4405,-705562
17:43:46,56,42.2,4405,-705562
17:43:47,56,42.2,4405,-705562
17:43:48,56,42.2,4405,-705562
17:43:49,56,42.2,4405,-705562
17:43:50,56,42.2,4405,-705562
17:43:51,56,42.2,4405,-705562
17:43:52,56,42.2,4405,-705562
17:43:53,56,42.2,4405,-699763
17:43:54,56,42.2,4405,-699763
17:43:55,57,42.2,4405,-699763
17:43:56,57,42.2,4405,-699763
17:43:57,57,42.2,4405,-699763
17:43:58,57,42.2,4405,-699763
17:43:59,57,42.2,4405,-699763
17:44:00,57,42.2,4405,-699763
17:44:01,57,42.2,4405,-699763
17:44:02,57,42.2,4405,-699763
17:44:03,57,42.2,4405,-693507
17:44:04,57,42.2,4405,-693507
17:44:05,57,42.2,4405,-693507
17:44:06,57,42.2,4405,-693507
17:44:07,57,42.2,4405,-689082
17:44:08,57,42.2,4405,-689082
17:44:09,57,42.2,4405,-689082
17:44:10,57,42.2,4405,-689082
17:44:11,57,42.2,4405,-689082
17:44:12,57,42.2,4405,-689082
17:44:13,57,42.2,4405,-687709
17:44:14,57,42.2,4405,-687709
17:44:15,57,42.2,4405,-687709
17:44:16,57,42.2,4405,-687709
17:44:17,57,42.2,4405,-687709
17:44:18,57,42.2,4405,-687709
17:44:19,57,42.2,4405,-687709
17:44:20,57,42.2,4405,-687709
17:44:21,57,42.2,4405,-687709
17:44:22,57,42.2,4405,-687709
17:44:23,57,42.2,4405,-679164
17:44:24,57,42.2,4405,-679164
17:44:25,57,42.2,4405,-679164
17:44:26,58,41.7,4405,-676723
17:44:27,58,41.7,4405,-676723
17:44:28,58,41.7,4405,-676723
17:44:29,58,41.7,4405,-676723
17:44:30,58,41.7,4405,-676723
17:44:32,58,41.7,4405,-676723
17:44:33,58,41.7,4405,-676723
17:44:34,58,41.7,4405,-676723
17:44:35,58,41.7,4405,-676723
17:44:36,58,41.7,4405,-676723
17:44:37,58,41.7,4405,-670772
17:44:38,58,41.7,4405,-670314
17:44:39,58,41.7,4405,-670314
17:44:40,58,42.2,4405,-670314
17:44:41,58,42.2,4405,-670314
17:44:42,58,42.2,4405,-670314
17:44:43,58,42.2,4405,-670314
17:44:44,58,42.2,4405,-670314
17:44:45,58,42.2,4405,-670314
17:44:46,58,42.2,4405,-670314
17:44:47,58,42.2,4405,-664058
17:44:48,58,42.2,4405,-664058
17:44:49,58,42.2,4405,-664058
17:44:50,58,42.2,4405,-664058
17:44:51,58,42.2,4405,-664058
17:44:52,58,42.2,4405,-664058
17:44:53,58,42.2,4405,-664058
17:44:54,58,42.2,4405,-664058
17:44:55,58,42.2,4405,-664058
17:44:56,58,42.2,4405,-664058
17:44:57,58,42.2,4405,-657497
17:44:58,58,42.2,4405,-657497
17:44:59,58,42.2,4405,-657497
17:45:00,58,42.2,4405,-657497
17:45:01,58,42.2,4405,-657497
17:45:02,58,42.2,4405,-657497
17:45:03,58,42.2,4405,-657497
17:45:04,58,42.2,4405,-657497
17:45:05,58,42.2,4405,-657497
17:45:06,58,42.2,4405,-657497
17:45:07,58,42.2,4405,-652309
17:45:08,58,42.2,4405,-651546
17:45:09,58,42.2,4405,-651546
17:45:10,58,42.2,4405,-651546
17:45:11,58,42.2,4405,-651546
17:45:12,58,42.2,4405,-651546
17:45:13,58,42.2,4405,-651546
17:45:14,59,42,4405,-651546
17:45:15,59,42,4405,-651546
17:45:16,59,42,4405,-651546
17:45:17,59,42,4405,-645900
17:45:18,59,42,4405,-645900
17:45:19,59,42,4405,-645900
17:45:20,59,42,4405,-645900
17:45:21,59,42,4405,-645900
17:45:22,59,42,4405,-645900
17:45:23,59,42,4405,-645900
17:45:24,59,42,4405,-645900
17:45:25,59,42,4405,-645900
17:45:26,59,42,4405,-639949
17:45:27,59,42,4405,-639949
17:45:28,59,42,4405,-639949
17:45:29,59,42,4405,-639949
17:45:30,59,42,4405,-639949
17:45:31,59,42,4405,-639949
17:45:32,59,42,4405,-639949
17:45:33,59,42,4405,-639949
17:45:34,59,42,4405,-639949
17:45:36,59,42,4405,-639949
17:45:37,59,42,4405,-634609
17:45:38,59,42,4405,-634609
17:45:39,59,42,4405,-634609
17:45:40,59,41.7,4405,-634609
17:45:41,59,41.7,4405,-634609
17:45:42,59,41.7,4405,-634609
17:45:43,59,41.7,4405,-634609
17:45:44,59,41.7,4405,-634609
17:45:45,59,41.7,4405,-634609
17:45:46,59,41.7,4405,-634609
17:45:47,59,41.7,4405,-627895
17:45:48,59,41.7,4405,-627895
17:45:49,59,41.7,4405,-627895
17:45:50,59,41.7,4405,-627895
17:45:51,59,41.7,4405,-627895
17:45:52,59,41.7,4405,-627895
17:45:53,59,41.7,4405,-627895
17:45:54,59,41.7,4405,-627895
17:45:55,59,41.7,4405,-627895
17:45:56,59,41.7,4405,-627895
17:45:57,59,41.7,4405,-622554
17:45:58,59,41.7,4405,-622554
17:45:59,60,41.7,4405,-620723
17:46:00,60,41.7,4405,-620723
17:46:01,60,41.7,4405,-620723
17:46:02,60,41.7,4405,-620723
17:46:03,60,41.7,4405,-620723
17:46:04,60,41.7,4405,-620723
17:46:05,60,41.7,4405,-620723
17:46:06,60,41.7,4405,-620723
17:46:07,60,41.7,4405,-620723
17:46:08,60,41.7,4405,-616451
17:46:09,60,41.7,4405,-615383
17:46:10,60,41.7,4405,-615383
17:46:11,60,41.7,4405,-615383
17:46:12,60,41.7,4405,-615383
17:46:13,60,41.7,4405,-615383
17:46:14,60,41.7,4405,-615383
17:46:15,60,41.7,4405,-615383
17:46:16,60,41.7,4405,-615383
17:46:17,60,41.7,4405,-615383
17:46:18,60,41.7,4405,-615383
17:46:19,60,41.7,4405,-610042
17:46:20,60,41.7,4405,-610042
17:46:21,60,41.7,4405,-610042
17:46:22,60,41.7,4405,-610042
17:46:23,60,41.7,4405,-610042
17:46:24,60,41.7,4405,-610042
17:46:25,60,41.7,4405,-610042
17:46:26,60,41.7,4405,-610042
17:46:27,60,41.7,4405,-610042
17:46:28,60,41.7,4405,-610042
17:46:29,60,41.7,4405,-604091
17:46:30,60,41.7,4405,-604091
17:46:31,60,41.7,4405,-604091
17:46:32,60,41.7,4405,-604091
17:46:33,60,41.7,4405,-604091
17:46:34,60,41.7,4405,-604091
17:46:35,60,41.7,4405,-604091
17:46:36,60,41.7,4404,-604091
17:46:37,60,41.7,4404,-599361
17:46:38,60,41.7,4404,-599361
17:46:39,60,42,4404,-599056
17:46:41,60,42,4404,-599056
17:46:42,60,42,4404,-599056
17:46:43,60,42,4404,-599056
17:46:44,60,42,4404,-599056
17:46:45,60,42,4404,-599056
17:46:46,60,42,4404,-599056
17:46:47,60,42,4404,-599056
17:46:48,60,42,4404,-599056
17:46:49,60,42,4404,-599056
17:46:50,60,42,4404,-594021
17:46:51,60,42,4404,-594021
17:46:52,60,42,4404,-594021
17:46:53,60,42,4404,-594021
17:46:54,60,42,4404,-594021
17:46:55,60,42,4404,-594021
17:46:56,60,42,4404,-594021
17:46:57,60,42,4404,-594021
17:46:58,60,42,4404,-594021
17:46:59,60,42,4404,-594021
17:47:00,60,42,4404,-587765
17:47:01,60,42,4404,-587765
17:47:02,62,41.7,4405,-587765
17:47:03,62,41.7,4405,-587765
17:47:04,62,41.7,4405,-587765
17:47:05,62,41.7,4405,-587765
17:47:06,62,41.7,4405,-587765
17:47:07,62,41.7,4405,-587765
17:47:08,62,41.7,4405,-583187
17:47:09,62,41.7,4405,-582577
17:47:10,62,41.7,4405,-582577
17:47:11,62,41.7,4405,-582577
17:47:12,62,41.7,4405,-582577
17:47:13,62,41.7,4405,-582577
17:47:14,62,41.5,4405,-582577
17:47:15,62,41.5,4405,-582577
17:47:16,62,41.5,4405,-582577
17:47:17,62,41.5,4405,-582577
17:47:18,62,41.5,4405,-582577
17:47:19,62,41.5,4405,-578457
17:47:20,62,41.5,4405,-578457
17:47:21,62,41.5,4405,-578457
17:47:22,62,41.5,4405,-578457
17:47:23,62,41.5,4405,-578457
17:47:24,62,41.5,4405,-578457
17:47:25,62,41.5,4405,-578457
17:47:26,62,41.5,4405,-578457
17:47:27,62,41.5,4405,-578457
17:47:28,62,41.5,4405,-578457
17:47:29,62,41.5,4405,-572811
17:47:30,62,41.5,4405,-572811
17:47:31,62,41.5,4405,-572811
17:47:32,62,41.5,4405,-572811
17:47:33,62,41.5,4405,-572811
17:47:34,62,41.5,4405,-572811
17:47:35,62,41.5,4405,-572811
17:47:36,62,41.5,4405,-572811
17:47:37,62,41.5,4405,-572811
17:47:38,62,41.5,4405,-567776
17:47:39,62,42,4404,-567776
17:47:40,62,42,4404,-567776
17:47:41,62,42,4404,-567776
17:47:42,62,42,4404,-567776
17:47:43,62,42,4404,-567776
17:47:45,62,42,4404,-567776
17:47:46,62,42,4404,-567776
17:47:47,62,42,4404,-567776
17:47:48,62,42,4404,-567776
17:47:49,62,42,4404,-567776
17:47:50,62,42,4404,-567776
17:47:51,62,41.7,4404,-560757
17:47:52,62,41.7,4404,-560757
17:47:53,62,41.7,4404,-560757
17:47:54,62,41.7,4404,-560757
17:47:55,62,41.7,4404,-560757
17:47:56,62,41.7,4404,-560757
17:47:57,62,41.7,4404,-560757
17:47:58,62,41.7,4404,-560757
17:47:59,62,41.7,4404,-560757
17:48:00,62,41.7,4404,-560757
17:48:01,62,41.7,4404,-557095
17:48:02,62,41.7,4404,-557095
17:48:03,62,41.7,4404,-557095
17:48:04,62,41.7,4404,-557095
17:48:05,62,41.7,4404,-557095
17:48:06,64,41.7,4404,-557095
17:48:07,64,41.7,4404,-557095
17:48:08,64,41.7,4404,-553127
17:48:09,64,41.7,4404,-553127
17:48:10,64,41.7,4404,-553127
17:48:11,64,41.7,4404,-551754
17:48:12,64,41.7,4404,-551754
17:48:13,64,41.7,4404,-551754
17:48:14,64,41.7,4404,-551754
17:48:15,64,41.7,4404,-551754
17:48:16,64,41.7,4404,-551754
17:48:17,64,41.7,4404,-551754
17:48:18,64,41.7,4404,-551754
17:48:19,64,41.7,4404,-551754
17:48:20,64,41.7,4404,-551754
17:48:21,64,41.7,4404,-547634
17:48:22,64,41.7,4404,-547634
17:48:23,64,41.7,4404,-547634
17:48:24,64,41.7,4404,-547634
17:48:25,64,41.7,4404,-547634
17:48:26,64,41.7,4404,-547634
17:48:27,64,41.7,4404,-547634
17:48:28,64,41.7,4404,-547634
17:48:29,64,41.7,4404,-547634
17:48:30,64,41.5,4405,-547634
17:48:31,64,41.5,4405,-543209
17:48:32,64,41.5,4405,-543209
17:48:33,64,41.5,4405,-543209
17:48:34,64,41.5,4405,-543209
17:48:35,64,41.5,4405,-543209
17:48:36,64,41.5,4405,-543209
17:48:37,64,41.5,4405,-543209
17:48:38,64,41.5,4405,-539852
17:48:39,64,41.2,4404,-539852
17:48:40,64,41.2,4404,-539852
17:48:41,64,41.2,4404,-538174
17:48:42,64,41.2,4404,-538174
17:48:43,64,41.2,4404,-538174
17:48:44,64,41.2,4404,-538174
17:48:45,64,41.2,4404,-538174
17:48:46,64,41.2,4404,-538174
17:48:47,64,41.2,4404,-538174
17:48:48,64,41.2,4404,-538174
17:48:50,64,41.2,4404,-538174
17:48:51,64,41.2,4404,-538174
17:48:52,64,41.2,4404,-534512
17:48:53,64,41.2,4404,-534512
17:48:54,64,41.2,4404,-534512
17:48:55,64,41.2,4404,-534512
17:48:56,64,41.2,4404,-534512
17:48:57,64,41.2,4404,-534512
17:48:58,64,41.2,4404,-534512
17:48:59,64,41.2,4404,-534512
17:49:00,64,41.2,4404,-534512
17:49:01,64,41.2,4404,-534512
17:49:02,64,41.2,4404,-528561
17:49:03,64,41.2,4404,-528561
17:49:04,64,41.2,4404,-528561
17:49:05,64,41.2,4404,-528561
17:49:06,64,41.2,4404,-528561
17:49:07,64,41.2,4404,-528561
17:49:08,64,41.2,4404,-528561
17:49:09,64,41.2,4404,-525814
17:49:10,66,41.2,4404,-525814
17:49:11,66,41.2,4404,-524746
17:49:12,66,41.2,4404,-524746
17:49:13,66,41.2,4404,-524746
17:49:14,66,41.2,4404,-524746
17:49:15,66,41.2,4404,-524746
17:49:16,66,41.2,4404,-524746
17:49:17,66,41.2,4404,-524746
17:49:18,66,41.2,4404,-524746
17:49:19,66,41.2,4404,-524746
17:49:20,66,41.2,4404,-524746
17:49:21,66,41.2,4404,-520321
17:49:22,66,41.2,4404,-520321
17:49:23,66,41.2,4404,-520321
17:49:24,66,41.2,4404,-520321
17:49:25,66,41.2,4404,-520321
17:49:26,66,41.2,4404,-520321
17:49:27,66,41.2,4404,-520321
17:49:28,66,41.2,4404,-520321
17:49:29,66,41.2,4404,-520321
17:49:30,66,41.2,4404,-520321
17:49:31,66,41.2,4404,-520321
17:49:32,66,41.2,4404,-520321
17:49:33,66,41.2,4404,-520321
17:49:34,66,41.2,4404,-520321
17:49:35,66,41.2,4404,-520321
17:49:36,66,41.2,4404,-520321
17:49:37,66,41.2,4404,-520321
17:49:38,66,41.2,4404,-513302
17:49:39,66,41.7,4404,-513302
17:49:40,66,41.7,4404,-513302
17:49:41,66,41.7,4404,-513302
17:49:42,66,41.7,4404,-513302
17:49:43,66,41.7,4404,-513302
17:49:44,66,41.7,4404,-513302
17:49:45,66,41.7,4404,-513302
17:49:46,66,41.7,4404,-513302
17:49:47,66,41.7,4404,-513302
17:49:48,66,41.7,4404,-513302
17:49:49,66,41.7,4404,-513302
17:49:50,67,41.7,4405,-507199
17:49:51,67,41.7,4405,-507199
17:49:52,67,41.7,4405,-507199
17:49:53,67,41.7,4405,-507199
17:49:54,67,41.7,4405,-507199
17:49:56,67,41.7,4405,-507199
17:49:57,67,41.7,4405,-507199
17:49:58,67,41.7,4405,-507199
17:49:59,67,41.7,4405,-507199
17:50:00,67,41.7,4405,-507199
17:50:01,67,41.7,4405,-503842
17:50:02,67,41.7,4405,-503842
17:50:03,67,41.7,4405,-503842
17:50:04,67,41.7,4405,-503842
17:50:05,67,41.7,4405,-503842
17:50:06,67,41.7,4405,-503842
17:50:07,67,41.7,4405,-503842
17:50:08,67,41.7,4405,-503842
17:50:09,67,41.7,4405,-499569
17:50:10,67,41.7,4405,-499569
17:50:11,67,41.7,4405,-498959
17:50:12,67,41.7,4405,-498959
17:50:13,67,41.7,4405,-498959
17:50:14,67,41.7,4405,-498959
17:50:15,67,41.7,4405,-498959
17:50:16,67,41.7,4405,-498959
17:50:17,67,41.7,4405,-498959
17:50:18,67,41.7,4405,-498959
17:50:19,67,41.7,4405,-498959
17:50:20,67,41.7,4405,-498959
17:50:21,67,41.7,4405,-495602
17:50:22,67,41.7,4405,-495602
17:50:23,67,41.7,4405,-495602
17:50:24,67,41.7,4405,-495602
17:50:25,67,41.7,4405,-495602
17:50:26,67,41.7,4405,-495602
17:50:27,67,41.7,4405,-495602
17:50:28,67,41.7,4405,-495602
17:50:29,67,41.7,4405,-495602
17:50:30,67,41.2,4405,-495602
17:50:31,67,41.2,4405,-491787
17:50:32,67,41.2,4405,-491787
17:50:33,67,41.2,4405,-491787
17:50:34,67,41.2,4405,-491787
17:50:35,67,41.2,4405,-491787
17:50:36,67,41.2,4405,-491787
17:50:37,67,41.2,4405,-491787
17:50:38,67,41.2,4405,-487820
17:50:39,67,41.5,4405,-487820
17:50:40,67,41.5,4405,-488125
17:50:41,67,41.5,4405,-488125
17:50:42,67,41.5,4405,-488125
17:50:43,67,41.5,4405,-488125
17:50:44,67,41.5,4405,-488125
17:50:45,67,41.5,4405,-488125
17:50:46,67,41.5,4405,-488125
17:50:47,67,41.5,4405,-488125
17:50:48,67,41.5,4405,-488125
17:50:49,67,41.5,4405,-488125
17:50:50,67,41.5,4405,-482785
17:50:51,67,41.5,4405,-482785
17:50:52,67,41.5,4405,-482785
17:50:53,67,41.5,4405,-482785
17:50:54,67,41.5,4405,-482785
17:50:55,67,41.5,4405,-482785
17:50:56,67,41.5,4405,-482785
17:50:57,67,41.5,4405,-482785
17:50:58,67,41.5,4405,-482785
17:50:59,67,41.5,4405,-482785
17:51:01,69,41.2,4404,-478818
17:51:02,69,41.2,4404,-478818
17:51:03,69,41.2,4404,-478818
17:51:04,69,41.2,4404,-478818
17:51:05,69,41.2,4404,-478818
17:51:06,69,41.2,4404,-478818
17:51:07,69,41.2,4404,-478818
17:51:08,69,41.2,4404,-478818
17:51:09,69,41.2,4404,-475613
17:51:10,69,41.2,4404,-475613
17:51:11,69,41.2,4404,-475461
17:51:12,69,41.2,4404,-475461
17:51:13,69,41.2,4404,-475461
17:51:14,69,41.7,4404,-475461
17:51:15,69,41.7,4404,-475461
17:51:16,69,41.7,4404,-475461
17:51:17,69,41.7,4404,-475461
17:51:18,69,41.7,4404,-475461
17:51:19,69,41.7,4404,-475461
17:51:20,69,41.7,4404,-475461
17:51:21,69,41.7,4404,-470883
17:51:22,69,41.7,4404,-470883
17:51:23,69,41.7,4404,-470883
17:51:24,69,41.7,4404,-470883
17:51:25,69,41.7,4404,-470883
17:51:26,69,41.7,4404,-470883
17:51:27,69,41.7,4404,-470883
17:51:28,69,41.7,4404,-470883
17:51:29,69,41.7,4404,-470883
17:51:30,69,41.7,4404,-470883
17:51:31,69,41.7,4404,-470883
17:51:32,69,41.7,4404,-470883
17:51:33,69,41.7,4404,-470883
17:51:34,69,41.7,4404,-470883
17:51:35,69,41.7,4404,-470883
17:51:36,69,41.7,4404,-470883
17:51:37,69,41.7,4404,-470883
17:51:38,69,41.7,4404,-470883
17:51:39,69,41.5,4404,-464474
17:51:40,69,41.5,4404,-464474
17:51:41,69,41.5,4404,-464474
17:51:42,69,41.5,4404,-464474
17:51:43,69,41.5,4404,-464474
17:51:44,69,41.5,4404,-464474
17:51:45,69,41.5,4404,-464474
17:51:46,69,41.5,4404,-464474
17:51:47,69,41.5,4404,-464474
17:51:48,69,41.5,4404,-464474
17:51:49,69,41.5,4404,-464474
